,Datetime,Tweet Id,Text,Username
12044,2016-01-14 16:29:14+00:00,687672834701672448,"#Oscar2016 Snubs: #IdrisElba, #JohnnyDepp, #WillSmith, #QuentinTarantino #StraightOutOfCompton #RidleyScott #StarWarsTheForceAwakens",Eliawriter
12045,2016-01-14 16:19:34+00:00,687670400180957185,Really bummed there's no Best Actor #Oscarnomination for #JohnnyDepp in #BlackMass. Maybe if it was released closer to December? #OscarSnub,CLBrown_
12046,2016-01-14 16:14:54+00:00,687669225893138433,"RIP sweet Alan Rickman 😪
#AlanRickman #RIPAlanRickman #RIPAlan #JohnnyDepp #SweeneyTodd… https://t.co/ufXZLZjjt2",Mads_Enthusiast
12047,2016-01-14 16:09:05+00:00,687667761145757696,Epic night backstage at #stellamccartney party with #johnnydepp @quincydjones photo by @gregwilliamsphotography... https://t.co/7FOqludQaZ,SexDrugs_andGNR
12048,2016-01-14 16:01:32+00:00,687665864246595584,Such a sad day losing Alan Rickman. He was the perfect Judge Turpin to #JohnnyDepp 's #SweeneyTodd. He will be missed. 😥,johnnydeppreads
12049,2016-01-14 15:53:04+00:00,687663729996120065,"At least Leo actually gets recognised for not having an Oscar.
#JohnnyDepp
#OscarNominations 
#OscarNoms",depplols
12050,2016-01-14 15:40:30+00:00,687660567386034176,#johnnydepp Johnny Depp Should Get an Oscar for Black mass amazing film and Johnny is fantastic as whitey bulger !,103amf
12051,2016-01-14 15:37:00+00:00,687659690256281600,@pearl_jack Looks like #BlackMass and #JohnnyDepp left out in the cold with no Oscar nomination at all..What is wrong with those people!,betbooo
12052,2016-01-14 15:35:21+00:00,687659273208266753,Finishing #BlackMass starring #JohnnyDepp the epic actor.,Nazmitweets
12053,2016-01-14 15:33:57+00:00,687658921557934081,RT https://t.co/J6OnWu7KbW #JackSparrow Ladies #PiratesOfTheCarribean t-shirt #JohnnyDepp  https://t.co/CKqL3UkpQc via eBay #perth,juliusglauer
12054,2016-01-14 15:30:26+00:00,687658036438106112,#blackmass gave you a glimpse of  #whiteybulgar that was one violent man good movie with #johnnydepp  😎😎😎😎😎,monkeehd
12055,2016-01-14 15:21:10+00:00,687655704694398976,Oscars 2016: And the Nominees Are...Not #JohnnyDepp or #BlackMass That is just #Wrong  https://t.co/9uRrab7d5h via No #Black @YahooMovies,betbooo
12056,2016-01-14 15:14:01+00:00,687653906462162944,WTF!! So many snubs. #JakeGyllenhaal #AliciaVikander #CharlizeTheron #johnnydepp #WillSmith #BenicioDelToro #Disappointed #OscarsNoms,om2kool
12057,2016-01-14 15:13:40+00:00,687653815856795648,What happen to #OscarNoms for #johnnydepp? https://t.co/2g6gv6XwZk,RetVet2wars
12058,2016-01-14 15:11:02+00:00,687653153920159745,Now listening Final Scene (Johnny Depp) #johnnydepp #listening #nowPlaying #music,JanneHonkonen
12059,2016-01-14 15:10:56+00:00,687653127777038338,WTF!! So many snubs - #JakeGyllenhaal #AliciaVikander #CharlizeTheron #johnnydepp #WillSmith #BenicioDelToro  #Disappointed #Oscars2016,om2kool
12060,2016-01-14 15:08:02+00:00,687652397636796416,Now listening: Pretty Women by Johnny Depp #johnnydepp #listening,JanneHonkonen
12061,2016-01-14 15:02:19+00:00,687650960731181058,#ThrowbackThursday #JohnnyDepp at the age of 16! https://t.co/5eOXcdZoUn,shop4autism
12062,2016-01-14 14:57:03+00:00,687649633837920257,#OSCAR SNUBS: #WillSmith #JohnnyDepp #JacobTremblay #OscarNoms,7mseven
12063,2016-01-14 14:54:02+00:00,687648876870803456,Only voters' bad memories can explain but not excuse excluding #JohnnyDepp in @BlackMassMovie from @TheAcademy nominations. #Oscars,pattmlatimes
12064,2016-01-14 14:50:17+00:00,687647932229783552,Sooo #BlackMass just get snubbed like no one's business? #JohnnyDepp and @joeledgerton1 should have best and supporting actor noms resp. 😠,Mobilemoll
12065,2016-01-14 14:42:20+00:00,687645932230447105,"No nomination for #JohnnyDepp. We're still Proud of Our Captain and His Creative,Original Talent make Him a Unique Actor,even without #Oscar",deppmaniaIT
12066,2016-01-14 14:41:50+00:00,687645805231083521,What is about #johnnydepp. if he did not deserved nomination I do not know who is!it was full transformation. #Oscars #OscarNoms #Oscars2016,Anytako
12067,2016-01-14 14:37:26+00:00,687644696177459200,Johnny Depp got snubbed again by #Oscar. @BlackMassMovie was amazing!! #JohnnyDepp,Lilac_Beth
12068,2016-01-14 14:35:59+00:00,687644331281285120,"#CharlotteRampling's Nom almost makes up for lame #OscarNoms. #JohnnyDepp snub is outrageous. From Brasco, BLOW, Public Enemies to Blk Mass!",Quendrith
12069,2016-01-14 14:04:54+00:00,687636509684543488,Dear @TheAcademy:2snub #RidleyScott is shocking!2snub #JohnnyDepp is appalling!2snub #TheBearFromTheRevanent is downright #Offensive!#Oscars,Joe721
12070,2016-01-14 14:02:56+00:00,687636017575256064,"Honestly, I'm not even surprised he got robbed for his well deserved oscar. People don't appreciate him and his talent anymore. #johnnydepp",planetaintshit
12071,2016-01-14 14:02:06+00:00,687635805288984577,Dissapointed that #JohnnyDepp didnot get  #OscarNoms,NITHISH_KG
12072,2016-01-14 14:01:14+00:00,687635586174349312,Words to live by haha MINE!  #piratesofthecaribbean #captainjacksparrow #lol #johnnydepp… https://t.co/kZrvKaySPX,mschufAUS
12073,2016-01-14 13:57:41+00:00,687634696063209474,#OscarNoms and #JohnnyDepp isn't nominated,Just_Papey
12074,2016-01-14 13:54:12+00:00,687633816979111936,"#crybaby #memories #yesteryear #childhood #johnnydepp #Rickilake by addonnes, 43725, https://t.co/7E3L41HWR0",GC_Instagram
12075,2016-01-14 13:50:16+00:00,687632826590740480,#JohnnyDepp was robbed #OscarNominations,Mayrogan
12076,2016-01-14 13:48:50+00:00,687632465733775360,#OscarNoms What? No #johnnydepp?,whitney_cat
12077,2016-01-14 13:48:07+00:00,687632285118496769,No Blackmass nominations for oscars??? #JohnnyDepp #oscars,TammyReeseMedia
12078,2016-01-14 13:14:17+00:00,687623773692928000,"""One day, the people that didn't believe in you will tell everyone how they met you""
#JohnnyDepp",mEmdhah
12079,2016-01-14 12:35:47+00:00,687614082795593728,#AH_VKnews  /  / - tags: #AmberHeard #ЭмберХёрд #JohnnyDepp #ДжонниДепп https://t.co/kRhLxAWgXY,AmberHeard_VK
12080,2016-01-14 12:24:56+00:00,687611354413412352,"""No matter what, Edward will always be special."" #EdwardScissorhands #JohnnyDepp https://t.co/eFqKpCPQCT",TheMoniqueLima
12081,2016-01-14 12:22:11+00:00,687610662554435584,The Tall Man. #marilynmanson #johnnydepp https://t.co/pkOhICzafC,Twiggystar
12082,2016-01-14 12:17:45+00:00,687609544265043968,Bes buddies. #marilynmanson #johnnydepp https://t.co/HpbPwdYU8H,Universe_Lilith
12083,2016-01-14 12:15:17+00:00,687608926385352704,Also wondering if #OscarNoms for Best Actor will include #JohnnyDepp for #BlackMass + #LeonardoDiCaprio for #TheRevenant!?? #Oscars2016,giorgiovegafilm
12084,2016-01-14 12:14:21+00:00,687608691563065344,Wonder if the #JohnnyDepp supergroup that played at the #StellaMcCartney event was any good. ??,giorgiovegafilm
12085,2016-01-14 11:31:06+00:00,687597805976875008,#marilynmanson y #johnnydepp  tocando en el evento de #stellamccartney  12/01/2016 https://t.co/L2g5AELVvB,JDeppChile
12086,2016-01-14 11:19:18+00:00,687594836438941697,Johnny and Amber! #blackandwhite #johnnydepp #amberheard https://t.co/cBnKedHyh3,JDeppChile
12087,2016-01-14 11:16:41+00:00,687594176737718272,#AmberHeard #JohnnyDepp at #Autumn16 presentation by #stellamccartney #stellaworld #stellamoeba… https://t.co/nLuOReoQcQ,AmberHeardIT
12088,2016-01-14 11:12:52+00:00,687593215713787904,"@marilynmanson and #johnnydepp on stage for their #STELLAmoeba gig last night

#marilynman… https://t.co/2ifUurV5s3 https://t.co/W3CyPB2GcS",GregWInsight
12089,2016-01-14 10:42:41+00:00,687585621821534208,#JohnnyDepp &amp; #OrlandoBloom at the Stella McCartney Autumn 2016 Presentation https://t.co/cluRfhgSUS,MariInvincible
12090,2016-01-14 10:23:56+00:00,687580903644753921,This! #14of366 #diaryngchubby #johnnydepp #tagsforlikes #instapic #qotd #igers #this 👊🏻 @… https://t.co/dUdmoLA2xv,sagi21aeb
12091,2016-01-14 10:19:52+00:00,687579880238792706,"#amberheard and #johnnydepp at #STELLAmoeba last night

@stellamccartney pre-fall collecti… https://t.co/Juy4LxLNuY https://t.co/TnWwyCZzKh",GregWInsight
12092,2016-01-14 09:03:41+00:00,687560705965441024,The little prince ❤ #JohnnyDepp https://t.co/Jnx7Vxujhi,ifod_net
12093,2016-01-14 08:39:41+00:00,687554666721316864,Indeed 😉😎👊 #wisewords #lifegoals #quote #quotes #positivethinking #truestory #johnnydepp #word #quotestoliveby #mot… https://t.co/Ls57rYjU65,coolandsmart101
12094,2016-01-14 08:11:57+00:00,687547689324658688,Johnny Depp - English https://t.co/OUiLKXb5ZG #JohnnyDepp #Quotes #QuotesinEnglish #Quotesinpictures #Pictures #English,lavacherose1
12095,2016-01-14 07:30:06+00:00,687537155715907584,21 celebrities wax lyrical on how they define #happiness. #JohnnyDepp's answer is amazing: https://t.co/2qpjicEbyD,BAZAARAustralia
12096,2016-01-14 06:42:55+00:00,687525281863741440,Good luck to #JohnnyDepp @LifeDJohnson and @joeledgerton1 in this afternoon's Oscar nominations!,Connors_Aunt
12097,2016-01-14 06:11:37+00:00,687517403182317569,#JohnnyDepp and #LeoDiCaprio yet to win Oscar! They shld ve by now!,poongs_j
12098,2016-01-14 06:07:13+00:00,687516297219805184,Imagine if we won the #Powerball https://t.co/7yf1f8F3nb #WinningNumbers #Winner #fun #hollywood #Billions #captainjacksparrow #JohnnyDepp,PiratesForHire
12099,2016-01-14 06:06:39+00:00,687516155276169216,"#edwardscissorhands #johnnydepp #timburton prints on etsy/storenvy, apparel on… https://t.co/EPWF8DOoKz",lvb_art
12100,2016-01-14 05:52:12+00:00,687512518764318720,#OscarNoms hopeful for tomorrow's #Oscar2016 lineup #JohnnyDepp @BlackMassMovie  https://t.co/f6LdbKCzOU,myetvmedia
12101,2016-01-14 05:20:50+00:00,687504623389773825,Favourite movie 🎥😍😂🔫 #JohnnyDepp #armiehammer https://t.co/vz4inD1pH3,abeeras98
12102,2016-01-14 05:19:06+00:00,687504190797672448,Fingers Crossed!!!! 😊 #JohnnyDepp https://t.co/7MFKvuz98H,LifeDJohnson
12103,2016-01-14 05:07:02+00:00,687501153098055681,Heads up #JohnnyDepp fans!  Oscar Nominations 2016 https://t.co/Z5mkbgwjq6 via @YouTube,johnnydeppreads
12104,2016-01-14 05:00:39+00:00,687499545694105600,She had quite the turnout of random celebs! #StellaMcCartney #JohnnyDepp #MarilynManson https://t.co/iLDhF232kh,magic1021
12105,2016-01-14 04:40:34+00:00,687494492853669888,my tribute to #EdWood #TimBurton #JohnnyDepp best movie ever made. https://t.co/HJyYPlTut8,SindustriesLtd
12106,2016-01-14 04:20:49+00:00,687489522263691264,suspect #johnnydepp has let #Pistol and #Boo loose ;-) @MartyMorua @andrew_j_brooks @MichalBodi @raybisschop @mcphailfp @Jamess_Twits,MichaelKinens
12107,2016-01-14 04:13:50+00:00,687487763277549568,#MarilynManson &amp; #JohnnyDepp get loud at the #stellamccartney #prefall #2016 #presentation @… https://t.co/j0t9TMUOhd,contentmode
12108,2016-01-14 03:52:19+00:00,687482350473711617,#OrlandoBloom #JohnnyDepp  met at the Stella McCartney presentation https://t.co/HE1ekHt41y,OLoveForum
12109,2016-01-14 03:46:25+00:00,687480863198679041,"If #AmberHeard does indeed get cast as Mera, please for fucksake don't make #JohnnyDepp Brainiac. He already did it. https://t.co/G6HBRb2f4A",DemonsToxin
12110,2016-01-14 02:34:35+00:00,687462787619139584,@CrimMinds_CBS @GUBLERNATION him kissing #JohnnyDepp's future wife? Admit I did NOT see that coming.,new_hollowers
12111,2016-01-14 02:23:14+00:00,687459930643677184,"""@KCANominees: RT if you want #JohnnyDepp to be nominated for the #KCA2016 https://t.co/gTWqfToJHq""",IseeCastillo7
12112,2016-01-14 02:16:02+00:00,687458119501398016,@hwdating's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,hwdating
12113,2016-01-14 02:02:01+00:00,687454592641060864,Who's better #LeonardoDiCaprio or #JohnnyDepp  ???,Da_Opportunist
12114,2016-01-14 01:58:34+00:00,687453720951521280,Embroidery done. #cosplay #embroidery #johnnydepp #madhatter #aliceinwonderland #wip #sewing… https://t.co/vSMCzNMRBW,Vthedemon
12115,2016-01-14 01:45:14+00:00,687450368259653632,@marilynmanson and #johnnydepp just before going on stage for their #STELLAmoeba gig … https://t.co/lUrpGeSSWN,_Myersgirl
12116,2016-01-14 01:31:13+00:00,687446840988446720,#JohnnyDepp Helps #StellaMcCartney Present at LA Fashion Show with… https://t.co/1YVw2I3TrY #Celebrity #News https://t.co/RzOnmcewbU,taulukos
12117,2016-01-14 01:25:09+00:00,687445315062906880,Thanks @StellaMcCartney for having me play last nite w @marilynmanson #johnnydepp #brianwilson #dhaniharrison. What a night #STELLAmoeba,MylesHendrik
12118,2016-01-14 01:21:55+00:00,687444498029346816,#FIRE 🔥 at @StellaMcCartney 's Autumn 2016 Presentation #JohnnyDepp #MarilynManson #Music… https://t.co/85P8MTdcZe,michyramos
12119,2016-01-14 01:19:03+00:00,687443777062092800,Johnny Depp was #FIRE🔥 playing guitar for Marilyn Manson last night! So #Epic! #JohnnyDepp… https://t.co/Hqya8pE2Pp,michyramos
12120,2016-01-14 00:58:20+00:00,687438562992762880,THATS MY JONJON.  #JohnnyDepp https://t.co/VD6YehBuse,charlsbronson4u
12121,2016-01-14 00:44:13+00:00,687435013235826696,"@MTV #WednesdayWisdom and #JohnnyDepp too, that's what I'm talking about!!! 😁",wqhphotography
12122,2016-01-14 00:30:22+00:00,687431528373186566,"HAPPY BIRTHDAY
#HappyBirthdayOrlandoBloom #OrlandoBloom #johnnydepp https://t.co/qQgosgVLzr",janis_villate
12123,2016-01-14 00:15:30+00:00,687427786324180992,"Saw @BlackMassMovie #JohnnyDepp
You Are #Outstanding #Super #Wow
#Oscars2016 Winning #Performance
#justsaying You #justsaying
#MustWatch",iamImranTareen
12124,2016-01-14 00:10:34+00:00,687426542704705537,Epic night backstage at #stellamccartney party with #johnnydepp @quincydjones photo by… https://t.co/ULqbdVNunP,mattsorum
12125,2016-01-14 00:09:22+00:00,687426240521846784,@marilynmanson and #johnnydepp  just before going on stage for their #STELLAmoeba gig last… https://t.co/fHynPmbfN1 https://t.co/fIdHC2FqDF,GregWInsight
12126,2016-01-13 23:43:13+00:00,687419661718274048,"#johnnydepp and #orlandobloom at #STELLAmoeba last night

@stellamccartney pre-fall collec… https://t.co/Z7X9IAexRv https://t.co/qR5dpnvScc",GregWInsight
12127,2016-01-13 23:31:22+00:00,687416677961732096,"the deleted @mattbwavy tweet in question, he should be stopped? #JohnnyDepp https://t.co/ODIdyu1UKa",vice_reversa
12128,2016-01-13 23:13:48+00:00,687412258432004097,Shirtless #johnnydepp i had to fox whistle,Jonesy177x
12129,2016-01-13 22:37:10+00:00,687403037464367104,"#JohnnyDepp is a @SAGawards nominee, bid now people. https://t.co/7e4Nsnf3d3",johnnydeppreads
12130,2016-01-13 22:34:28+00:00,687402358628872193,My angels #JohnnyDepp and #AmberHeard . I'm so happy today !! Johnny and Amber together… https://t.co/jIRes1wpVK,barbarajdf
12131,2016-01-13 22:24:32+00:00,687399860056780800,#JohnnyDepp and @MarilynManson perform on stage during @StellaMcCartney #Autumn16 Collection… https://t.co/NfMoUqTBAr,JohnPhotography
12132,2016-01-13 22:22:13+00:00,687399274695540736,#johnnydepp waves to @stellamccartney after his gig with @marilynmanson at her pre-fall co… https://t.co/TKotz4EXus https://t.co/IevhsVdOh6,GregWInsight
12133,2016-01-13 22:02:39+00:00,687394351043842048,RT if you want #JohnnyDepp to be nominated for the #KCA2016 https://t.co/9MLy6kSmCd,Jessii2131
12134,2016-01-13 22:02:09+00:00,687394226989088768,#AmberHeard and #JohnnyDepp attend the @StellaMcCartney #Autumn16 Collection Presentation held… https://t.co/dwBWMDyphb,JohnPhotography
12135,2016-01-13 21:35:29+00:00,687387515347693568,"https://t.co/C81wN7UwQU
#johnnydepp MYSTIXdontweet
2kool4SocMed",BriBrilliant
12136,2016-01-13 21:31:15+00:00,687386449017090048,@MarilynManson and #JohnnyDepp perform on stage during @StellaMcCartney #Autumn16 Collection… https://t.co/ZTLDxAtHRk,JohnPhotography
12137,2016-01-13 21:08:05+00:00,687380619182129152,Face study 2 #johnnydepp https://t.co/PESRyq45gn,blindcoyoteart
12138,2016-01-13 21:06:43+00:00,687380278193565698,Transcendence Movie Facebook Cover https://t.co/5SUHRZuXFl #JohnnyDepp #Transcendence,ComeCoverMeFB
12139,2016-01-13 20:48:16+00:00,687375632234328064,#johnnydepp and @quincydjones and @bigdrums back stage at @stellamccartney pre-fall collec… https://t.co/2DiVTkrwX7 https://t.co/18C6iOcbpN,GregWInsight
12140,2016-01-13 20:46:20+00:00,687375148228440069,Tonights viewing #Black Mass #johnnydepp #whiteybulger #fbi #truestory #movie #movienight #dark… https://t.co/5oVHbziRie,JoannaWilson82
12141,2016-01-13 20:34:22+00:00,687372133752815616,one day the people than didn't believe in you will tell everyone how they met you. #JohnnyDepp,IvannaDreamer
12142,2016-01-13 20:19:24+00:00,687368367573872640,See the tale of the feared mobster Whitey Bulger in @BlackMassMovie starring #JohnnyDepp https://t.co/PfvSaE3my2 https://t.co/x2aKz2Bmcg,FandangoNOW
12143,2016-01-13 20:02:53+00:00,687364214390943744,@Jamie_Kingston6 you a #JohnnyDepp fan?!,missmjwoodside
12144,2016-01-13 20:00:01+00:00,687363489954840577,#JohnnyDepp performs on stage during @StellaMcCartney #Autumn16 Collection Presentation held at… https://t.co/wx2anF0obC,JohnPhotography
12145,2016-01-13 19:48:29+00:00,687360589623095296,Listen to fogetaboutit by mar€o #np on #SoundCloud @JohnDeppofic #johnnydepp #donniebrasco #forgetaboutit https://t.co/cWLAbsx67S,marctucci1
12146,2016-01-13 19:45:46+00:00,687359906454745088,Like this? I made it. Want one? Follow. IG: fabiuloustattoos #charcoaldrawing #johnnydepp #art #pencildrawing #ig https://t.co/Gh7baWmQXR,ohfabiii
12147,2016-01-13 19:41:10+00:00,687358748751343617,#JohnnyDepp Helps #StellaMcCartney Present at LA Fashion Show with #AmberHeard &amp; Daughter Lily-Rose!: Johnny Depp… https://t.co/eJMy2Sc0Hp,ShirleyHoman481
12148,2016-01-13 19:32:00+00:00,687356440336535552,Amber Heard and Johnny Depp   #AmberHeard  #JohnnyDepp https://t.co/dWmgZhP5sU,EdwardKoshchene
12149,2016-01-13 19:18:43+00:00,687353096125714433,The ninth gate #nowwatching #JohnnyDepp,kelihu83
12150,2016-01-13 18:57:12+00:00,687347680868171776,#marilynmanson and #johnnydepp yesterday (12.01.16) at the Stella… https://t.co/u6hrs5T4zK,ceejae124
12151,2016-01-13 18:45:15+00:00,687344675364155392,"won't you let my man go free?💦

#king #crybaby #johnnydepp #pleasemrjailer #fuckyeah… https://t.co/RCWmmsp2E4",Hey_Pelo
12152,2016-01-13 18:37:45+00:00,687342786736185344,@moonpethit @YouTube thanks #johnnydepp 😉,Seba__Alon
